recipe,USDAscore,FSAscore
summer-berry-parfait-with-yogurt-and-granola,3,4
crab-and-swiss-omelet,4,3
simple-white-chicken-chili,6,5
chicken-curry-and-turmeric-salad-wrap,5,4
tuna-salad-with-a-kick,5,5
no-bake-choco-bar,2,4
sweet-ponche-de-creme,2,3
corn-chip-salad,4,2
philly-steak-salad,4,2
spicy-chicken-n-cheese-balls,2,1
cathies-clam-chowder,3,3
kir,4,7
asparagus-sandwiches,5,8
horseradish-crab-dip,5,6
candy-sushi,4,7
green-papaya-salad-on-soba-noodles,4,6
mango-chia-smoothie,2,5
whipped-raspberry-delight,3,4
california-turkey-burger,4,3
candy-bar-popcorn,3,5
creamy-hummus,5,7
creamy-vanilla-fruit-dip,4,4
sour-smoothie,4,7
acai-bowl,2,4
squash-stuff,6,5
rachels-turkey-loaf,5,4
quinoa-salad-with-broccoli-nuts-and-pomegranate,2,3
blue-cheese-dip-ii,4,6
cheap-irish-colcannon,3,3
ham-and-cheddar-corn-muffins,5,6
pesto-surprise,5,5
oatmeal-and-applesauce-pancakes,5,7
pan-seared-pork-chops-topped-with-brown-sugar-glazed-apples-and-bacon,3,1
mom-sykes-hungarian-goulash,2,2
best-breakfast-sausage-balls-ever,5,6
west-virginia-pepperoni-roll-dip,3,4
renees-pumpkin-apple-butter,4,6
coconut-and-banana-smoothie,2,2
ajs-amberjack,4,2
hearty-ham-casserole,4,2
easy-cheesy-mac-and-cheese-with-optional-crunchy-topping,3,3
peach-and-berry-salad,2,4
octopus-and-shrimp-pasta,6,5
bacon-in-the-oven,4,3
creamy-ham-and-broccoli-rotini,3,3
italian-onion-soup,4,4
green-onion-cilantro-sauce,4,6
egg-pie,4,2
chocolate-cherry-banana-breakfast-smoothie,4,6
ghirardelli-browned-butter-white-chocolate-hazelnut-cookies,4,5
tarako-spaghetti,4,4
pumpkin-ravioli-with-crispy-margherita-prosciutto,3,2
the-juiciest-hamburgers-ever,4,3
easy-budget-mexican-slow-cooker-chicken,3,4
no-bake-pumpkin-cheesecake-pie,2,2
creamy-bacon-cheddar-dressing,3,3
rainbow-juice,4,7
party-punch-i,3,4
button-mushrooms-stuffed-with-crab-and-shrimp,5,6
agave-almond-butter,3,5
mexican-chip-salad,4,2
easy-mini-quiche,5,6
golden-potato-gnocchi,3,4
fried-scrapple-sandwiches,5,5
simple-orange-glaze,2,3
orange-blueberry-bran-muffins,4,5
chicken-and-veggie-fried-rice,5,5
slow-cooker-chicken-casserole-with-bacon-tater-tots-and-cheese,4,3
asian-fiesta-chicken-marinade,4,4
karyns-cream-of-crab-soup,4,3
tortillas-with-cactus-and-cheese,3,4
cheese-and-bacon-jalapeno-rellenos,5,6
safta-miriams-passover-seven-layer-cake,3,5
cucumber-favorites,5,8
maple-syrup-cheesecake,2,1
bug-lady-tofu-pate,5,8
grilled-chicken-noodle-soup,6,7
carrot-and-tuna-bites,5,7
turkey-matzo-ball-soup,4,1
south-african-potato-salad,2,3
lunar-new-year-peanut-cookies,5,7
bibimbap-korean-rice-with-mixed-vegetables,3,3
shrimp-po-boys,3,1
mango-salsa-steak-fajitas,3,4
kimberlys-curried-deviled-eggs,5,7
monkey-tails,2,3
coconut-granola,3,4
fluff-dip-for-fruit,5,5
white-mousse-with-crumble-and-nutella-hazelnut-spread,2,2
wisconsin-five-cheese-bake,4,4
banana-cacao-muffins,5,8
pork-apple-burgers,3,2
chef-johns-asparagus-souffle,4,3
easy-summer-gazpacho,4,5
chef-johns-chocolate-souffle,2,2
mini-crab-cakes-with-curried-tartar-sauce,4,3
sausage-stuffed-breakfast-pockets,4,2
deep-fried-salt-and-pepper-shrimp,3,5
caramel-macadamia-pralines,2,2
slow-cooker-pulled-chicken-tacos,5,5
hamachi-tostada,5,6
dukkah,5,7
chicken-fajitas-with-colored-peppers,4,4
easy-decadent-truffles,4,5
strawberry-cake-and-frosting-ii,1,1
orange-pecan-cookies,5,6
easy-tofu-salad,6,6
easy-extra-lemony-hollandaise-sauce,3,5
adult-punch,1,3
kimchi-bokeumbab-kimchi-fried-rice,3,3
bombay-butter-chicken,3,2
flank-steak-roulade,4,3
saffron-scented-lobster-paella,5,5
asparagus-with-junk,3,3
tropical-mangolicious-smoothie,3,5
nectar-of-the-gods-a-champagne-beverage,2,4
coffee-brownie-milkshake,1,2
german-wurst-salad,4,2
stuffed-dates,5,7
the-legendary-egg-dog,6,5
fluffy-pancakes-with-wheat-germ-and-applesauce,5,7
beet-and-fennel-salad-with-goat-cheese,5,6
chocolate-hazelnut-soy-ice-cream,2,4
strawberry-daiquiri,3,4
garlic-mayonnaise,3,3
almond-flour-pancakes-from-almond-breeze,5,7
ritz-pulled-pork-bites,5,8
campfire-caprese-naan-pizza,4,3
energy-oatmeal-bars,3,4
peach-blossom-sunrise,4,6
blackened-cod-fish-tacos,3,3
allisons-cold-crab-dip,5,6
creamy-strawberry-smoothie,2,3
butternut-curry-soup,5,4
avocado-side-dish,5,7
karis-delicious-drummettes,5,3
beans-and-franks-applesauce-bake,3,2
how-to-make-bolognese-sauce,4,2
antioxidant-king,2,4
bruschetta-chicken,4,3
sunshine-juice,3,6
greek-salad-i,3,2
collor-me-carrot-slaw,5,6
focaccia-di-recco,4,4
green-smoothie,1,2
margarita-shrimp-salad-from-swanson,6,6
buffalo-chicken-rolls,4,4
grilled-steak-summer-vegetable-rice,4,5
krab-kakes,4,4
banana-chocolate-and-almond-breakfast-oatmeal,3,4
beer-cheese-dip-i,5,6
pineapple-jerk-chicken,4,5
chocolate-peanut-butter-chip-fudge,3,4
jalapeno-and-cucumber-margarita,4,3
chocolate-almond-cheesecake,2,2
black-bean-salad-with-avocado-lime-dressing,4,6
black-bean-corn-and-tomato-salad-with-feta-cheese,3,3
golden-oatmeal-muffins,5,6
beer-and-gouda-and-soup,4,2
greek-veggie-salad,3,2
fresh-salsa-with-cottage-cheese,5,4
whitneys-egg-flower-soup,5,6
easy-minute-red-gelatin-cake,2,3
mean-mr-mustard-steak,4,2
lemon-dill-salmon-with-garlic-white-wine-and-butter-sauce,4,4
dads-spaghetti-western,4,2
ultimate-sangria-margarita,3,4
aussie-works-burger,3,2
taco-meatballs,4,3
fiesta-au-gratin,4,4
asian-back-ribs,2,0
santa-sugar-cookies,1,2
zippy-deviled-eggs,4,6
delicious-christmas-cookies,4,5
rainier-cherry-berry-smoothie,4,6
my-sloppy-joes,4,1
jezebel-dip,4,5
vegan-oat-salted-caramel-cookies,5,8
spaetzle-ii,5,8
prissys-garlic-bread,3,3
peanut-butter-shoestring-haystacks,4,5
hot-and-creamy-jalapeno-corn-dip,3,3
marinated-pesto-rosso-salad,3,3
ecuadorian-seco-de-pollo,5,6
mock-oatmeal,3,4
frozen-strawberry-smoothie-bars,5,7
almond-flour,4,6
scotts-spicy-creamed-collard-greens,4,4
tri-color-pepper-slaw,3,2
yummy-potato-skins,5,8
baked-fish-croquettes,4,3
quick-tuna-casserole,5,4
santa-fe-chicken-salad,2,1
blackened-steak-bites-with-blue-cheese-sauce,4,3
white-chili-iii,6,5
tilapia-in-stewed-tomatoes,6,8
strawberry-eton-mess-for-mothers-day,1,2
no-name-orange-roughy,4,3
make-ahead-all-dressed-baked-potatoes,4,6
scrambled-eggs-fraiche,4,3
pork-fried-rice-for-a-crowd,4,5
taco-slaw,4,6
baked-tomatoes-and-mozzarella,3,5
chicken-wrapped-in-bacon,4,4
chicken-jerusalem-i,4,3
sloppy-jo-chos,4,4
salt-crusted-beef-tenderloin,3,2
fast-food-salad,3,1
peastachio,3,2
chickpea-tuna-salad-sandwiches,5,4
blondie-caramel-heaven,1,1
savory-sweet-potato-fries,4,6
slow-cooker-white-chicken-chili,6,6
classic-beef-stew-from-birds-eye,4,5
spicy-smoked-back-ribs-with-maple-glaze,1,0
teddy-bear-hot-tub-smores,5,6
raspberry-lime-sherbet-watermelon,3,4
beer-cheese-soup-vi,3,5
lemonade-pork-chops,5,4
oven-baked-dirty-rice,3,3
new-year-three-bean-and-artichoke-salad,5,6
jell-o-lemon-pie,1,2
strawberry-guava-spritzer,1,2
broccoli-and-sausage-cavatelli,3,3
chocolate-butter-cream-frosting,3,4
homemade-yogurt-in-the-oven,5,5
lobster-and-avocado-summer-roll-with-mango-coulis,5,3
bow-tie-tuna-florentine,5,4
spag-bol,4,2
triple-threat-fruit-smoothie,4,7
sausage-apple-and-cranberry-dressing,4,2
moms-famous-raw-vegetable-dip,4,6
fig-smoothie,3,6
jarries-hot-wing-hummus-with-snack-factory-pretzel-crisp-dippers,5,7
spicy-grilled-stuffed-chicken-breast-sandwich,2,1
caesar-salad-pinwheels,4,5
yummy-cheese-soup,4,3
paleo-apple-pie-smoothie,2,3
ashley-and-whitneys-popcorn-and-pretzel-sweet-snack-mix,2,1
cheezy-potatoes,4,3
spicy-creole-chili,4,5
manicotti-ii,4,2
dougs-garlic-shrimp-alfredo,2,1
quick-and-easy-guacamole,4,6
cheesy-goulash,2,2
fake-sukiyaki,6,3
mama-mia,3,6
wild-river-bloody-mary-mix,5,7
outrageously-good-holiday-salad,3,3
french-onion-chicken,4,4
grilled-lime-cilantro-ahi-with-honey-glaze,4,4
mindys-berry-nice-smoothie,4,7
ultimate-potato-soup,3,4
stuffed-pumpkin-spice-french-toast,4,3
leftover-ham-compote,3,3
hunts-easy-tomato-bruschetta,5,6
spicy-hummus,4,6
paleo-granola-crunch,2,3
traditional-bakewell-tart,3,4
greek-spinach-and-cheese-quiche-squares,4,4
quick-sweet-pea-soup,2,2
roast-beef-and-avocado-wraps,3,3
sweet-and-sour-pork,3,3
sublime-oxford-sandwich,6,5
cauliflower-risotto-with-porcini-mushrooms-and-peas,4,3
sicilian-homemade-ricotta-cheese,2,3
lobster-fricassee,4,3
chicken-enchilada-nachos,4,3
red-headed-slt,5,7
chicken-pot-pie-casserole-with-noodles,4,2
emergency-garlic-bread,5,6
easy-orange-duck,2,4
bhapa-puli-pitha,4,7
portobello-mushroom-appetizer,3,6
butter-fried-parsnips,3,3
green-smoothie-bowl,2,3
6-can-chili,3,4
lemony-cashew-cake-with-fresh-strawberries,4,5
superfood-breakfast,4,5
dr-horrible,4,5
simple-smoky-penne-and-meatballs,5,4
tikka-masala-skillet-shepherds-pie,4,2
gnocchi-in-fontina-sauce,4,3
garlic-and-artichoke-pizza,4,3
pasta-rybna-mackerel-spread,6,6
raw-hummus,5,8
chocolate-martini-ii,3,6
streusel-topped-cranberry-pear-tart,4,5
cheesy-mini-pepper-poppers-with-sprouted-rice,5,6
imitation-meatloaf,5,4
indian-chicken-marinade,4,5
ham-hand-pies-with-apple-jam-and-goat-cheese,3,4
lentil-sloppy-joes,5,6
quick-kale-and-turmeric-smoothie,3,3
brie-and-mandarin-salad,3,4
pasta-with-chicken-asparagus-and-tomatoes,3,3
crab-delights,3,4
marylous-chicken-el-toro,3,2
lisas-adobo,4,4
fiesta-egg-skillet,4,3
corn-crusted-red-fish,6,7
crostini-with-mozzarella-and-tomato,4,3
pineapple-upside-down-cake-in-a-glass,3,5
chewy-eggnog-cookies,4,5
peters-baked-stuffed-onions,4,2
ground-nut-stew,4,2
pot-roast-with-cranberry-pomegranate-sauce,2,1
grilled-flat-iron-steak-with-blue-cheese-chive-butter,4,3
kristys-spicy-mustard,4,6
loaded-mashed-potato-casserole,4,4
vegetarian-meatballs,4,3
instant-pot-quick-and-easy-spaghetti-sauce,4,5
bens-seafood-dip,5,8
gluten-free-carbonara,4,5
stuffed-baked-sweet-potatoes-with-pecans,4,6
caprese-farro-salad,5,5
raspberry-dream-cocktail,2,4
barbequed-steak,3,1
honey-bear-smoothie,3,2
chef-johns-green-sauce,4,5
zesty-seafood-pasta,4,5
venison-pot-pie,3,3
ham-broccoli-braid,4,3
strawberry-os-yogurt-cup,3,4
chuck-wagon-hash,4,3
turkey-rice-soup,6,6
habanero-pineapple-bbq-sauce,5,8
grammys-amazing-cheese-ball,4,3
cheese-garlic-biscuits,4,5
black-olive-spread,4,4
mahogany-grilled-baby-back-ribs,3,2
madis-mushrooms,5,7
spicy-beef-sloppy-joes,3,1
super-easy-spinach-and-red-pepper-salad,4,6
mini-pork-pot-pie,2,1
grape-and-avocado-salsa,5,6
southwest-squash-casserole,4,3
chicken-nachos-from-reynolds-wrap,3,3
moms-delicious-oyster-corn-bread-dressing,4,2
quick-creamy-spinach-and-tomato-pasta,4,5
chicken-salad-with-couscous,6,6
fish-and-rice-packets,5,5
naan-veggie-pizza,3,2
buzzy-j,3,6
chef-johns-refried-beans,4,4
carolyns-sensual-sea-bass-fillets-with-crawfish-and-crab-sauce,4,3
cinnamon-roll-monkey-bread,1,1
cinnamon-roll-monkey-bread,1,4
cinnamon-roll-monkey-bread,2,1
cinnamon-roll-monkey-bread,2,4
pasta-with-shrimp-asparagus-and-bell-peppers,3,3
spicy-cajun-pretzels,4,4
easiest-mushroom-sauce,4,6
margarita-marinade,4,6
candied-flowers,3,4
smashed-potato-soup,4,4
nestle-toll-house-mint-filled-delightfulls-chocolate-chip-cookies,5,5
spring-delight-salad,4,6
salmon-croquettes,4,3
all-american-chips-and-dip,4,5
smoked-salmon-pasta-with-scotch,3,3
beef-bacon-rolls,4,3
honey-curry-sauce,2,3
easy-chocolate-bundt-cake-glaze,4,4
bronx-cocktail,4,6
dark-chocolate-almond-rocks,5,6
creole-crab-noodles,4,3
pear-hedgehog,5,6
grilled-indian-chicken,6,6
mashed-purple-sweet-potato,1,3
elizabeths-pesto-with-a-southern-twist,4,6
gluten-free-penne-with-puttanesca-sauce,3,5
soy-peanut-butter,4,6
pizza-margherita-from-fleischmanns,3,1
sugar-free-bread-pudding-with-whiskey-sauce,5,5
orange-zinger,4,6
tender-flank-steak,6,5
titos-american-mule,3,3
artichoke-and-escargot-over-linguini,3,3
space-needle-smoothie,4,5
coconut-carrots,5,7
flag-cake,2,4
grandmas-hollandaise-sauce,3,4
caneles-de-bordeaux,4,5
low-fat-sour-cream-chicken-enchiladas,4,3
spiced-popcorn-balls,3,5
summer-delight,4,6
pesto-shrimp-packets,5,4
chicken-jumble,6,4
vegan-cashew-cream,2,3
good-glop,4,3
quick-sugar-free-pumpkin-eggnog,3,4
maple-syrup-salad,1,2
hearty-fish-chowder-from-reynolds-wrap,4,5
peachy-ginger-soup,2,3
unbelievably-easy-and-delicious-vegetarian-chili,4,1
chicken-ranch-tacos,4,3
ritz-everything-bites-with-lox-and-schmear,5,6
brazilian-churrasco,2,3
chicken-snow-pea-and-cashew-fried-rice,4,4
cinnamon-roll-swirl-coffee-cake,2,3
grilled-veggie-portobello-mushroom-burgers,4,2
japanese-tofu-salad,5,4
blueberry-lemon-sprouted-rice-and-quinoa-cereal,2,5
easy-weeknight-bacon-mac-n-cheese,4,2
hearty-meat-sauce,3,3
mussels-not-from-brussels-but-belgian-anyway,6,8
hazelnut-fudge-crostata,2,3
blue-times-two-salad,5,6
mock-crookies,3,4
salmon-with-maple-soy-marinade,3,0
knorr-mango-lime-fajita-skillet,3,3
dill-feta-and-garlic-cream-cheese-spread,4,5
microwave-peanut-butter-chocolate-swirl-fudge,5,5
mojito-shrimp-lettuce-wraps,5,3
lydias-hash-brown-casserole,4,3
five-cup-fruit-salad,2,3
ugly-dip,5,6
3-step-butter-chicken,3,1
shrimp-and-soba-noodle-salad,4,4
cheesy-one-pan-mac-and-cheese-from-barilla,4,3
davids-mesquite-smoked-texas-brisket,3,1
chocolate-peppermint-truffle,2,2
derby-blt-dip,5,6
coconut-chocolate-chip-cupcakes,3,4
zima-plus,4,6
blueberry-muffins-on-steroids,4,6
marys-roasted-red-pepper-dip,4,6
slow-cooker-potato-soup-with-heavy-cream,3,2
loaded-turkey-and-gravy-stuffed-potatoes,3,3
chocolate-christmas,4,4
antipasto-garden-salad,3,1
smoked-sausage-white-bean-chili,4,3
betty-bakers-strawberry-salsa,4,6
banana-buckwheat-pancakes,2,2
slow-cooker-buffalo-chicken,4,2
southwestern-crabcakes,6,6
rubys-spicy-red-salad,5,8
best-breakfast-salsa,3,3
buttermilk-biscuits,5,5
teriyaki-chicken-wraps,4,3
bacon-wrapped-peanut-butter-jalapenos,4,6
5-minute-holiday-nog-egg-free-dairy-free-sugar-free,3,4
quinoa-and-broccoli-brunch-cups,4,4
hollys-egg-and-cheese-bake,4,2
reindeer-sandwiches,4,3
tequila-steak,5,5
blue-cheese-celery-finger-food,5,6
maple-smoked-prime-rib,3,2
penne-pesto-pasta-salad,3,3
ritz-new-york-style-mini-crumb-cheesecakes,3,4
grilled-buffalo-chicken-pizza,3,1
saras-soy-marinated-and-cream-cheese-stuffed-salmon,3,1
spinach-pomegranate-salad,3,2
back-to-school-chicken,3,3
duck-rumaki,5,6
hot-crab-dip-i,4,3
dragon-fruit-smoothie,4,5
fettuccine-bombay,4,5
simple-kale-soup,6,6
cheesy-ham-and-corn-chowder,4,1
creamy-duck-spaghetti,3,4
red-cabbage-slaw-with-a-twist,4,6
mini-almond-cheesecakes-with-cherry-flavored-filled-delightfulls,4,5
simple-grilled-cauliflower,4,6
salted-caramel-and-toasted-pecan-truffles,2,4
citrus-blossoms,5,5
spiced-peanut-butter-apples,3,5
cherry-fizz,1,2
cheesy-chicken-toast-sandwich,4,2
blue-cheese-avocado-and-grape-salad,3,2
fettuccine-alfredo-v,3,3
feta-cheese-burek-phyllo-dough,4,3
grilled-stuffed-duckling,4,5
red-curry-chicken-chili,4,5
jam-drops,5,5
spanish-style-beef-rice,5,5
presbyterian-cocktail,3,3
the-rosemary-cocktail,3,4
backyard-bourbon-beef-marinade,4,3
chef-johns-grilled-swordfish-bruschetta,3,2
carnivale-guacamole,3,5
ghost-pepper-bison-chili-with-quinoa,2,1
garlic-pasta,5,5
sugar-free-molten-chocolate-cakes,3,4
vegetable-pizza-i,3,3
tiffanys-asian-infused-salmon-packets,4,3
chocolate-banana-smoothie,3,4
sausage-cheese-balls,3,4
sausage-cheese-balls,4,4
grilled-chipotle-and-cola-bbq-chicken,6,6
cream-of-broccoli-cheese-soup-ii,3,4
romaine-with-apple-pecans-and-blue-cheese,3,5
cheddar-and-roasted-garlic-biscuits,5,5
memphis-style-back-ribs,2,1
balsamic-tuna-salad,5,4
most-delish-quick-dessert-in-the-universe,2,3
garlic-and-ham-spaghetti,3,2
spicy-mezcal-margarita,3,4
fettuccine-and-sweet-italian-sausage-with-light-alfredo-sauce,4,3
mackerel-spread,2,2
gingerbread-pancakes,3,4
healthier-old-fashioned-potato-salad,5,7
best-bircher-muesli,4,5
beef-fajita-salad,4,2
paleo-biscuits,5,6
earthquake-cake-iii,3,4
manuka-mumble,2,3
upside-down-ham-and-cheese-quiche,4,3
awesome-easy-pasta,3,3
easy-1970s-crab-and-pasta-salad,4,3
creamy-sandwich-spread,5,8
chili-seasoning-mix-i,5,7
trifecta-sandwich,4,2
spicy-chicken-and-cilantro-wontons,5,7
creamy-kale-omelet-a-la-villere,4,3
yogurt-artichoke-dip,5,8
bean-burrito-casserole,3,1
avocado-wontons-with-spicy-ranch-dip,3,3
candy-bar-salad,2,3
healthier-alfredo-sauce,3,3
cherry-almond-pound-cake,4,6
mikes-maple-chicken,5,5
roasted-vegetable-panini-bites,4,3
easy-veggie-samosas,3,3
baked-coconut-french-toast-with-pineapple-rum-sauce,2,2
easy-red-pasta-sauce,4,5
gourmet-pub-burgers,4,3
severed-finger-cheese-sticks,5,5
fluffy-mashed-potatoes,4,6
applesauce-energy-bars,5,5
jens-jambalaya,4,5
frosty-peach-watermelon-and-strawberry-smoothie,4,4
dovel-family-oyster-stew,4,4
waffle-iron-grilled-cheese-sandwiches,4,3
peas-and-pesto-pasta-primavera,4,6
pan-fried-barramundi,4,3
cuban-black-beans-frijoles-negros,5,4
hamburgers-by-eddie,4,4
southern-spain-style-gazpacho,4,3
pan-seared-red-snapper,6,6
easy-tiramisu-pie,2,4
nacho-casserole,4,3
famous-restaurant-alfredo-sauce,3,3
rinnys-cavatappi-salad,4,4
make-ahead-baked-egg-sandwiches,4,2
berry-good-sandwich,2,4
kikis-favorite-deep-fried-buttermilk-chicken-tenders,5,3
grilled-lime-cilantro-chicken-with-sweet-chili-sauce,4,4
hot-dog-soup,4,2
hispanic-tilapia-and-rice-bowl,5,6
dilly-potato-salad,5,7
cottage-cheese-breakfast-pizza,4,3
fruit-salad-with-vanilla-yogurt,4,7
spaghetti-squash-ii,4,5
turkey-kale-and-brown-rice-soup,5,4
texas-style-chalupas-tostadas,4,3
garden-delight,5,4
fluffy-sour-cream-waffles,5,6
cajun-style-burgers,4,3
tex-mex-shark-and-shrimp,3,4
shooters-steak-sandwich,3,2
buffalo-chicken-deviled-eggs,4,4
divine-asparagus,5,5
dead-bones-lossa-morte,4,7
flourless-coconut-and-almond-cake,2,2
throw-together-brownies,5,6
broccoli-rice-pizza-crust,5,5
butternut-squash-with-apple-and-cranberries,3,4
roasted-garlic-cauliflower-mash,5,6
chicken-pecan-quiche,4,4
dreamy-nighttime-drink,4,5
thanksgiving-potstickers,3,2
broiled-salmon-mignons,5,6
polish-pickles,5,5
skinny-chocolate-raspberry-iced-coffee,2,2
peanut-butter-burrito,3,4
chef-johns-almond-arugula-pesto,4,5
hot-baked-reuben-dip,3,5
tantalizing-chicken-lettuce-wraps,5,5
tender-goose-saute,4,2
fruit-n-nut-sandwich,4,2
righteous-raspberry-brownies,3,5
cherry-berry-coconut-limeade-smoothie,2,4
delicious-ahi-fish-burgers-with-chives,5,5
tasty-breakfast-smoothie,4,4
sriracha-honey-salmon,4,4
tofu-scramble-wraps,4,3
roasted-sriracha-cheese-cauliflower-bites,4,3
green-eggs-and-ham-quiche,4,4
oyster-and-artichoke-soup,4,3
chocolate-almond-sandwich,3,3
joyces-pears-supreme,2,3
grilled-octopus-salad-with-marinated-figs-and-ginger-lime-dressing,6,5
triple-chocolate-cookies,2,4
mexican-chicken-chili-and-rice,6,6
cheesecake-fruit-dip-from-reddi-wip,2,4
aunt-millies-dilly,3,5
vegetables-and-cabbage-stir-fry-with-oyster-sauce,5,6
italian-cucumber-sandwiches,4,6
bacon-egg-salad-bites,5,8
orange-pecan-tuna-salad,6,7
bold-honey-barbecue-burger,2,1
pumpkin-pie-from-almond-breeze,2,3
spice-rubbed-flattened-roast-chicken,4,2
crispy-nachos-prawns,5,5
simple-cantaloupe-smoothie,4,4
delightful-punch,4,5
healthy-truffles,5,6
avocado-and-strawberry-smoothie,3,3
melanies-chili,3,4
strawberry-spinach-and-pear-salad,3,2
deep-fried-cabbage,3,3
butter-bean-soup,4,5
puerto-rican-gazpacho-salad,5,4
vegetable-lo-mein-delight,4,5
corny-oatmeal-waffles,4,5
grown-up-orange-juice,4,7
stromboli,2,1
four-cheese-herb-bites,4,6
lemon-and-herb-fish-skillet,5,5
fresh-peach-sorbet,2,4
strawberry-vanilla-freezer-jam,4,5
homemade-poultry-seasoning,2,2
cake-balls,4,5
walnut-date-balls,3,5
low-sugar-date-cake,2,3
gaelic-goblet,3,6
camp-bread,4,5
easy-oatmeal-and-almond-bars,2,4
homemade-beef-jerky,5,3
chorizo-and-chicken-skewers,4,3
christmas-tree-cupcakes,2,2
chef-johns-corned-beef-and-cabbage,4,1
apple-delight,1,3
pauls-fat-tire-lamb-chili,4,3
thai-monkfish-curry,4,3
wine-glaze,2,3
mini-tiramisu-with-nutella-hazelnut-spread,2,3
grilled-sherry-pork-chops,5,4
beef-tip-salad-topping,4,4
cuban-smoked-sausage-with-chickpeas,4,2
apple-and-cheddar-french-toast-sandwich,4,2
avocado-sauce-eggs-benedict,4,1
clamato-vampirito,4,5
tater-tot-casserole-iii,4,1
double-fudge-brownie-cookies,5,7
flipped-pretzel-cookie-bars-with-caramel-filled-delightfulls,2,4
chicken-and-white-cheddar-queso-chili,5,5
vegetarian-stuffed-portobello-mushrooms,4,2
vegetarian-stuffed-portobello-mushrooms,4,4
gluten-free-mexican-wedding-cakes,5,5
teriyaki-cobb-salad,3,1
garlicky-salt-and-pepper-fries,1,3
quiche-seville,4,3
frozen-mango-bellini,3,5
nutty-caramel-apple-pops,4,7
italian-hazelnut-cookies-with-nutella-hazelnut-spread,2,5
peppermint-hot-cocoa-cookies,4,6
garlic-bread-molho-de-alho,4,6
apple-and-kale-smoothie,4,7
seven-layer-dip-iii,5,8
pineapple-teriyaki-burgers,2,1
